Date	Location	Number of Records	Source	Target
1794-12-14	Marietta	1	Arthur St. Clair	Judge Turner
1794-12-14	Marietta	1	Arthur St. Clair	Thomas Jefferson
1794-12-22		1	Arthur St. Clair	Joshua Coit
1794-12-22	Marietta	1	Arthur St. Clair	Winthrop Sargent
1795-01-01	Marietta	1	Arthur St. Clair	Henry Knox
1795-03-25	War Office	1	Timothy Pickering	Arthur St. Clair
1795-03-26	Marietta	1	Judge Symmes	Arthur St. Clair
1795-04-21	Marietta	1	Arthur St. Clair	Colonel Sproat
1795-04-28	Marietta	1	Arthur St. Clair	Winthrop Sargent
1795-04-28	Marietta	1	Arthur St. Clair	Timothy Pickering
1795-04-28	Marietta	1	Arthur St. Clair	Judge Turner
1795-04-28	Marietta	1	Arthur St. Clair	Judge Symmes
1795-05-02	Marietta	1	Arthur St. Clair	Judge Turner
1795-05-04	Marietta	1	Arthur St. Clair	Edmund Randolph
1795-05-25	Cincinnati	1	Arthur St. Clair	Judge Turner
1795-05-27	Cincinnati	1	Arthur St. Clair	Judge Addison
1795-06-01	Cincinnati	1	Arthur St. Clair	Judges of Hamilton County
1795-06-03	Cincinnati	1	Arthur St. Clair	William St. Clair
1795-06-05	Greenville	1	Anthony Wayne	Arthur St. Clair
1795-06-11	Cincinnati	1	Arthur St. Clair	Anthony Wayne
1795-06-19		1	William Bradford	Secretary of the Treasury
1795-07-24		1	Arthur St. Clair	Oliver Wolcott
1795-07-24	Cincinnati	1	Arthur St. Clair	Oliver Wolcott
1795-06-20	Treasury Department	1	Oliver Wolcott	Arthur St. Clair
1795-06-20	Cincinnati	1	Arthur St. Clair	Governor Shelby
1795-06-30	Cincinnati	1	Arthur St. Clair	Anthony Wayne
1795-08-19	Greenville	1	Anthony Wayne	Arthur St. Clair
1795-08-24	Cincinnati	1	Arthur St. Clair	Edmund Randolph
1795-09-26	New Madrid	1	Governor Gayoso	Arthur St. Clair
1795-11-01	Philadelphia	1	Arthur St. Clair	George Washington
1795-12-05	Muskingum	1	Arthur St. Clair	Anthony Wayne
